Title,Author,Copies,ISBN
Things Fall Apart,Chinua Achebe,5,8743247841
Fairy tales,Hans Christian Andersen,5,8743247841
The Divine Comedy,Dante Alighieri,5,8743247841
The Epic Of Gilgamesh,Unknown,5,8743247841
The Book Of Job,Unknown,5,8743247841
One Thousand and One Nights,Unknown,5,8743247841
Njál's Saga,Unknown,5,8743247841
Pride and Prejudice,Jane Austen,5,8743247841
Le Père Goriot,Honoré de Balzac,5,8743247841
"Molloy, Malone Dies, The Unnamable, the trilogy",Samuel Beckett,5,8743247841
The Decameron,Giovanni Boccaccio,5,8743247841
Ficciones,Jorge Luis Borges,5,8743247841
Wuthering Heights,Emily Brontë,5,8743247841
The Stranger,Albert Camus,5,8743247841
Poems,Paul Celan,5,8743247841
Journey to the End of the Night,Louis-Ferdinand Céline,5,8743247841
Don Quijote De La Mancha,Miguel de Cervantes,5,8743247841
The Canterbury Tales,Geoffrey Chaucer,5,8743247841
Stories,Anton Chekhov,5,8743247841
Nostromo,Joseph Conrad,5,8743247841
Great Expectations,Charles Dickens,5,8743247841
Jacques the Fatalist,Denis Diderot,5,8743247841
Berlin Alexanderplatz,Alfred Döblin,5,8743247841
Crime and Punishment,Fyodor Dostoevsky,5,8743247841
The Idiot,Fyodor Dostoevsky,5,8743247841
The Possessed,Fyodor Dostoevsky,5,8743247841
The Brothers Karamazov,Fyodor Dostoevsky,5,8743247841
Middlemarch,George Eliot,5,8743247841
Invisible Man,Ralph Ellison,5,8743247841
Medea,Euripides,5,8743247841
"Absalom, Absalom!",William Faulkner,5,8743247841
The Sound and the Fury,William Faulkner,5,8743247841
Madame Bovary,Gustave Flaubert,5,8743247841
Sentimental Education,Gustave Flaubert,5,8743247841
Gypsy Ballads,Federico García Lorca,5,8743247841
One Hundred Years of Solitude,Gabriel García Márquez,5,8743247841
Love in the Time of Cholera,Gabriel García Márquez,5,8743247841
Faust,Johann Wolfgang von Goethe,5,8743247841
Dead Souls,Nikolai Gogol,5,8743247841
The Tin Drum,Günter Grass,5,8743247841
The Devil to Pay in the Backlands,João Guimarães Rosa,5,8743247841
Hunger,Knut Hamsun,5,8743247841
The Old Man and the Sea,Ernest Hemingway,5,8743247841
Iliad,Homer,5,8743247841
Odyssey,Homer,5,8743247841
A Doll's House,Henrik Ibsen,5,8743247841
Ulysses,James Joyce,5,8743247841
Stories,Franz Kafka,5,8743247841
The Trial,Franz Kafka,5,8743247841
The Castle,Franz Kafka,5,8743247841
Things Fall Apart,Chinua Achebe,5,8743247841
Fairy tales,Hans Christian Andersen,5,8743247841
The Divine Comedy,Dante Alighieri,5,8743247841
The Epic Of Gilgamesh,Unknown,5,8743247841
The Book Of Job,Unknown,5,8743247841
One Thousand and One Nights,Unknown,5,8743247841
Njál's Saga,Unknown,5,8743247841
Pride and Prejudice,Jane Austen,5,8743247841
Le Père Goriot,Honoré de Balzac,5,8743247841
"Molloy, Malone Dies, The Unnamable, the trilogy",Samuel Beckett,5,8743247841
The Decameron,Giovanni Boccaccio,5,8743247841
Ficciones,Jorge Luis Borges,5,8743247841
Wuthering Heights,Emily Brontë,5,8743247841
The Stranger,Albert Camus,5,8743247841
Poems,Paul Celan,5,8743247841
Journey to the End of the Night,Louis-Ferdinand Céline,5,8743247841
Don Quijote De La Mancha,Miguel de Cervantes,5,8743247841
The Canterbury Tales,Geoffrey Chaucer,5,8743247841
Stories,Anton Chekhov,5,8743247841
Nostromo,Joseph Conrad,5,8743247841
Great Expectations,Charles Dickens,5,8743247841
Jacques the Fatalist,Denis Diderot,5,8743247841
Berlin Alexanderplatz,Alfred Döblin,5,8743247841
Crime and Punishment,Fyodor Dostoevsky,5,8743247841
The Idiot,Fyodor Dostoevsky,5,8743247841
The Possessed,Fyodor Dostoevsky,5,8743247841
The Brothers Karamazov,Fyodor Dostoevsky,5,8743247841
Middlemarch,George Eliot,5,8743247841
Invisible Man,Ralph Ellison,5,8743247841
Medea,Euripides,5,8743247841
"Absalom, Absalom!",William Faulkner,5,8743247841
The Sound and the Fury,William Faulkner,5,8743247841
Madame Bovary,Gustave Flaubert,5,8743247841
Sentimental Education,Gustave Flaubert,5,8743247841
Gypsy Ballads,Federico García Lorca,5,8743247841
One Hundred Years of Solitude,Gabriel García Márquez,5,8743247841
Love in the Time of Cholera,Gabriel García Márquez,5,8743247841
Faust,Johann Wolfgang von Goethe,5,8743247841
Dead Souls,Nikolai Gogol,5,8743247841
The Tin Drum,Günter Grass,5,8743247841
The Devil to Pay in the Backlands,João Guimarães Rosa,5,8743247841
Hunger,Knut Hamsun,5,8743247841
The Old Man and the Sea,Ernest Hemingway,5,8743247841
Iliad,Homer,5,8743247841
Odyssey,Homer,5,8743247841
A Doll's House,Henrik Ibsen,5,8743247841
Ulysses,James Joyce,5,8743247841
Stories,Franz Kafka,5,8743247841
The Trial,Franz Kafka,5,8743247841
The Castle,Franz Kafka,5,8743247841
Things Fall Apart,Chinua Achebe,5,8743247841
Fairy tales,Hans Christian Andersen,5,8743247841
The Divine Comedy,Dante Alighieri,5,8743247841
The Epic Of Gilgamesh,Unknown,5,8743247841
The Book Of Job,Unknown,5,8743247841
One Thousand and One Nights,Unknown,5,8743247841
Njál's Saga,Unknown,5,8743247841
Pride and Prejudice,Jane Austen,5,8743247841
Le Père Goriot,Honoré de Balzac,5,8743247841
"Molloy, Malone Dies, The Unnamable, the trilogy",Samuel Beckett,5,8743247841
The Decameron,Giovanni Boccaccio,5,8743247841
Ficciones,Jorge Luis Borges,5,8743247841
Wuthering Heights,Emily Brontë,5,8743247841
The Stranger,Albert Camus,5,8743247841
Poems,Paul Celan,5,8743247841
Journey to the End of the Night,Louis-Ferdinand Céline,5,8743247841
Don Quijote De La Mancha,Miguel de Cervantes,5,8743247841
The Canterbury Tales,Geoffrey Chaucer,5,8743247841
Stories,Anton Chekhov,5,8743247841
Nostromo,Joseph Conrad,5,8743247841
Great Expectations,Charles Dickens,5,8743247841
Jacques the Fatalist,Denis Diderot,5,8743247841
Berlin Alexanderplatz,Alfred Döblin,5,8743247841
Crime and Punishment,Fyodor Dostoevsky,5,8743247841
The Idiot,Fyodor Dostoevsky,5,8743247841
The Possessed,Fyodor Dostoevsky,5,8743247841
The Brothers Karamazov,Fyodor Dostoevsky,5,8743247841
Middlemarch,George Eliot,5,8743247841
Invisible Man,Ralph Ellison,5,8743247841
Medea,Euripides,5,8743247841
"Absalom, Absalom!",William Faulkner,5,8743247841
The Sound and the Fury,William Faulkner,5,8743247841
Madame Bovary,Gustave Flaubert,5,8743247841
Sentimental Education,Gustave Flaubert,5,8743247841
Gypsy Ballads,Federico García Lorca,5,8743247841
One Hundred Years of Solitude,Gabriel García Márquez,5,8743247841
Love in the Time of Cholera,Gabriel García Márquez,5,8743247841
Faust,Johann Wolfgang von Goethe,5,8743247841
Dead Souls,Nikolai Gogol,5,8743247841
The Tin Drum,Günter Grass,5,8743247841
The Devil to Pay in the Backlands,João Guimarães Rosa,5,8743247841
Hunger,Knut Hamsun,5,8743247841
The Old Man and the Sea,Ernest Hemingway,5,8743247841
Iliad,Homer,5,8743247841
Odyssey,Homer,5,8743247841
A Doll's House,Henrik Ibsen,5,8743247841
Ulysses,James Joyce,5,8743247841
Stories,Franz Kafka,5,8743247841
The Trial,Franz Kafka,5,8743247841
The Castle,Franz Kafka,5,8743247841
